; reminder: this is comment - in case you need to flag changes, etc...
; internal formatting is a mix of Markdown plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag)
; [external link text](http://www.gunnerkrigg.com)
113	A number that appears in many places in the court _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/113)_
Rocket	A cylindrical projectile that can be propelled to a great height or distance by the combustion of its contents.
RogatOrjak	Dragon-like giant _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Rogat_Orjak)_
Roof	The top of the court
S1	Original [Seraph](#seraph) [robot](#robots) made by [Diego](#diego); predecessor of [Robot](#robot) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/S1)_
Salon	Court hair salon, staffed by the HairdresserBot
ScienceLab	A school science lab where [Kat](#kat) does her initial experiments and makings
Scissors	A simple device for cutting things, especially paper, hair
SecurityDevice	Small devices that supposedly warn [Jack](#jack) when people are coming
SecurityRobots	They ensure security, as [robot](#robots) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Guard_Bots)_
SeedBismuth	It’s a mystery; involved in the [founding](#founding) of the court _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Seed_Bismuth)_
Seeds	Some seeds that [Ysengrin](#ysengrin) uses for his terrifying skills of gardening. Used to create the [WoodenArm](#woodenarm) and also dropped in the [Court Hall](#courthall).
Seraph	Generic member of the [Seraph](#seraph) model of [robot](#robots). [Robot](#robot) was one originally _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/S_Models)_
Shadow	The Thin Man, a [shadowman](#shadowmen) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Shadow_2)_
Shadowman	Not the Thin Man, but one of the [shadowmen](#shadowmen) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Shadow_3)_
Shadowmen	The glass-eyed men; creations of [Coyote](#coyote) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Shadow_People)_
Shell	An employee (Security guard??) of the court, who works under [Aata](#aata) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Shell)_
SimRocket	A rocket/spaceship in [Dr. Disaster](#drdisaster)’s [simulation](#simulation)
Simulation	One of [Dr. Disaster](#drdisaster)’s holographic adventures
SirYoung	Protector of the Court at its [founding](#founding); has a park dedicated to him, associated with [Nevihta](#nevihta), also see [Bullbot](#bullbot) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Sir_Young)_
Sivo	A [Rogat Orjak](#rogatorjak) who was close friends with [Eglamore](#eglamore) _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Sivo)_
SkullCrossbones	The skull and crossbones; a poison or toxin symbol; symbolises death; associated with pirates
Sky	Comes as advertised; full of stars; the universe; the "father" in mythology
SkyWatcher	A praying mantis-like [robot](#robots) that collects meteorological data _{[wiki]}(http://gunnerkrigg.wikia.com/wiki/Sky_Watcher)_
SmallBot	A young eye-witness model [robot](#robots)
Smitty	Andrew Smith ('Mighty Eyebrows Boy'), a student two years above Annie; brings order from chaos; interested in [Parley](#parley); becomes Court medium
Smoke	Where it is, there is often [fire](#fire)
Spankies	From [Annie](#annie) for when [Coyote](#coyote) is a Bad Dog!
Sparring	A mock or training fight; usually for learning or practising martial arts or swordfighting
Speakeasy	A hotel-like place that the students sneak out to with a “speakeasy-like atmosphere”
Spiders	Often white and [etheric](#etherics), also often real.
StarHeadband	A headband with stars on antennae that [Annie](#annie) uses to pretend she is a [robot](#robots)
Stars	Celestial bodies
Steadman	An archer, present at the [founding](#founding) of the court
StepsHouse	[Eglamore](#eglamore) lives here
StopBot	Model B [robot](#robots) with stop signs for heads and boxing glove arms
Students	Miscellaneous students
SubDorm	Year 9’s dorm: a retrofitted sub aquatic deep sea drilling platform. [Lindsey](#lindsey) and [Bud](#bud) are the dorm monitors.
SullivansJohn	see [John](#john)
Sun	Our closest [star](#stars)!
SunSymbol	Alchemical symbol for the Sun, doubles as the symbol for gold
Surma	Surma Stibnite, [Annie](#annie)’s mother
SurmaWhisper	[Surma](#surma) whispers something in the past to [Annie](#annie)
Sweets	Tasty and sugary
Sword	A long weapon with a blade held in one or two hands. Sometimes magical. Wielded by [Eglamore](#eglamore), [Parley](#parley), [Jeanne](#jeanne) among others
Symbol	some unidentified symbol (please help identify!)
Tea	Explains things in-between chapters
Teacher	A miscellaneous teacher
Tears	In the eyes, visibly crying, _etc_
Telescope	Good for seeing celestial bodies, satellites and other things that are far away
Tents	For sleeping inside, outside
Terrible	[BoxBot](#boxbot)
Thief	A robber, burglar, stealer.
Thornhill	One of the other school Houses
TicToc	Birdlike robotic watchers: the "Thousand Eyes"; [Zimmy](#zimmy) can feel its stare
Tiki	A Polynesian totem
TimeStop	When time is stopped from passing; [Coyote](#coyote) can do this.
Tom	Tom Siddell, author of Gunnerkrigg Court
TomatoWangFae	likes to wang tomatoes. friends with BlushFae
Tony	Anthony Carver, [Annie](#annie)’s father
Torus	A city fairy who deals with pigeons such as City Face. Sister of [Ogee](#ogee).
Tower	A tower in the Court where [Aly](#aly) stays, while transitioning
ToyShop	A toy shop in [Zimmingham](#zimmingham) where [Zimmy](#zimmy) and [Gamma](#gamma) meet up if they get separated
Train	One of many trains that is used to commute in the court
TrainStation	One of many stations in the court
Traitor	One who betrays their allies
Treatise	Symbolic representation of the story
TreeBody	[Ysengrin](#ysengrin)’s artificial tree-like body. His true body underneath is a physically weaker, much older wolf
TreeDog	They usually go woof, unless created by the [forest](#gillitie)
Trees	Come as advertised (usually)
Umbrella	Hand-held cover to keep the [rain](#rain) off.
Uniform	An outfit one wears when on official business
Valknut	A Norse triangular knot symbol, indicates a form of teleport/gateway such as that used by [Brinnie](#brinnie) or the [beacon](#beacon) that [Eglamore](#eglamore) gave to [Annie](#annie)
Veles	Ancient Slav snake-like god who guards the underworld; [psychopomp](#psychopomps)
VenusSymbol	A symbol for Venus/Aphrodite; also the symbol of females/femininity
VII	The number seven, numerologically symbolises virginity, change, completion of a cycle, luck, perfection
VincentPrice	A famous actor
WanderingEye	Symbol of that which calls itself [Jones](#jones), currently
Warehouse113	Warehouse [113](#113) is Not a secret base at Long Acre
Water	Ancient element; H2O; necessary for life; rivers, lakes and oceans are made of this
WaterFae	‘this girl’ – short blue spikey hair, 2 dots under right eye, had a waterfall?
WaterSymbol	Alchemical symbol for [water](#water)
WhiteRabbit	Every story begins with a rabbit (except the ones that don’t)
WhiteSpider	Also known as WhiteLegs, associated with [Jack](#jack) Hyland’s [etheric](#etherics) form when he got stuck in [Zimmingham](#zimmingham), until [Zimmy](#zimmy) helped him get rid of it
Winsbury	William (Willie) Winsbury; student with [Annie](#annie) and [Kat](#kat), not a very nice boy; dating [Janet](#janet)
Wisp	a misleading monster of [Gillitie Wood](#gillitie) (_see_ [Will-o'-the-Wisp](https://en.wikipedia.org/wiki/Will-o%27-the-wisp))
WolfToy	A small wolf toy made by [Annie](#annie)’s mother (tagged when _not_ animated by [Reynardine](#rey))
WoodenArm	A mysterious wooden arm from [Gillitie](#gillitie); initially attached to [Robot](#robot); finds its way to [Habitat](#habitat) [113](#113) and finally to [Young's Park](#youngspark)
WorkshopKey	The key for [Kat](#kat)'s Workshop
YellowFae	‘him’ - yellow hair, kinda sideways windswept
YoungBot	A large, bull-like [robot](#robots) made by [Diego](#diego) that resembles [Sir Young](#siryoung)
YoungsPark	A large park within the Court, looked after by [Bob](#bob) and his wife [Marcia](#marcia); named after [Sir Young](#siryoung), the original Protector of the Court
Ysengrin	Wolf/Tree hybrid demigod of the [forest](#gillitie); [Coyote](#coyote)’s General
ZAM	Noise of a [Valknut](#valknut) teleport
Zeta	A Greek letter &Zeta;/&zeta; corresponding to our "Z"; [Zimmy](#zimmy)'s real name
Zimmingham	[Zimmy](#zimmy)'s nightmarish version of Birmingham, which is where she and [Gamma](#gamma) are originally from
Zimmy	aka Zeta, a strange girl who is friends with [Gamma](#gamma); from Birmingham originally
